Mt,Mh_calc,Stability,S_approx
83.25,167.75,4,-1
83.25,168,4,-1
83.25,168.25,4,-1
83.25,168.5,4,-1
83.25,168.75,4,-1
83.25,169,4,-1
83.25,169.25,4,-1
83.25,169.5,4,-1
83.25,169.75,4,-1
83.25,170,4,-1
83.25,170.25,4,-1
83.25,170.5,4,-1
83.25,170.75,4,-1
83.25,171,4,-1
83.25,171.25,4,-1
83.25,171.5,4,-1
83.25,171.75,4,-1
83.25,172,4,-1
83.25,172.25,4,-1
83.25,172.5,4,-1
83.25,172.75,4,-1
83.25,173,4,-1
83.25,173.25,4,-1
83.25,173.5,4,-1
83.25,173.75,4,-1
83.25,174,4,-1
83.25,174.25,4,-1
83.25,174.5,4,-1
83.25,174.75,4,-1
83.25,175,4,-1
83.25,175.25,4,-1
83.25,175.5,4,-1
83.25,175.75,4,-1
83.25,176,4,-1
83.25,176.25,4,-1
83.25,176.5,4,-1
83.25,176.75,4,-1
83.25,177,4,-1
83.25,177.25,4,-1
83.25,177.5,4,-1
83.25,177.75,4,-1
83.25,178,4,-1
83.25,178.25,4,-1
83.25,178.5,4,-1
83.25,178.75,4,-1
83.25,179,4,-1
83.25,179.25,4,-1
83.25,179.5,4,-1
83.25,179.75,4,-1
83.25,180,4,-1
83.25,180.25,4,-1
83.25,180.5,4,-1
83.25,180.75,4,-1
83.25,181,4,-1
83.25,181.25,4,-1
83.25,181.5,4,-1
83.25,181.75,4,-1
83.25,182,4,-1
83.25,182.25,4,-1
83.25,182.5,4,-1
83.25,182.75,4,-1
83.25,183,4,-1
83.25,183.25,4,-1
83.25,183.5,4,-1
83.25,183.75,4,-1
83.25,184,4,-1
83.25,184.25,4,-1
83.25,184.5,4,-1
83.25,184.75,4,-1
83.25,185,4,-1
83.25,185.25,4,-1
83.25,185.5,4,-1
83.25,185.75,4,-1
83.25,186,4,-1
83.25,186.25,4,-1
83.25,186.5,4,-1
83.25,186.75,4,-1
83.25,187,4,-1
83.25,187.25,4,-1
83.25,187.5,4,-1
83.25,187.75,4,-1
83.25,188,4,-1
83.25,188.25,4,-1
83.25,188.5,4,-1
83.25,188.75,4,-1
83.25,189,4,-1
83.25,189.25,4,-1
83.25,189.5,4,-1
83.25,189.75,4,-1
83.25,190,4,-1
83.25,190.25,4,-1
83.25,190.5,4,-1
83.25,190.75,4,-1
83.25,191,4,-1
83.25,191.25,4,-1
83.25,191.5,4,-1
83.25,191.75,4,-1
83.25,192,4,-1
