Mt,Mh_calc,Stability,S_exact,S_approx
145.75,231,4,-1,-1
145.75,231.25,4,-1,-1
145.75,231.5,4,-1,-1
145.75,231.75,4,-1,-1
145.75,232,4,-1,-1
145.75,232.25,4,-1,-1
145.75,232.5,4,-1,-1
145.75,232.75,4,-1,-1
145.75,233,4,-1,-1
145.75,233.25,4,-1,-1
145.75,233.5,4,-1,-1
145.75,233.75,4,-1,-1
145.75,234,4,-1,-1
145.75,234.25,4,-1,-1
145.75,234.5,4,-1,-1
145.75,234.75,4,-1,-1
145.75,235,4,-1,-1
145.75,235.25,4,-1,-1
145.75,235.5,4,-1,-1
145.75,235.75,4,-1,-1
145.75,236,4,-1,-1
145.75,236.25,4,-1,-1
145.75,236.5,4,-1,-1
145.75,236.75,4,-1,-1
145.75,237,4,-1,-1
145.75,237.25,4,-1,-1
145.75,237.5,4,-1,-1
145.75,237.75,4,-1,-1
145.75,238,4,-1,-1
145.75,238.25,4,-1,-1
145.75,238.5,4,-1,-1
145.75,238.75,4,-1,-1
145.75,239,4,-1,-1
145.75,239.25,4,-1,-1
145.75,239.5,4,-1,-1
145.75,239.75,4,-1,-1
145.75,240,4,-1,-1
145.75,240.25,4,-1,-1
145.75,240.5,4,-1,-1
145.75,240.75,4,-1,-1
145.75,241,4,-1,-1
145.75,241.25,4,-1,-1
145.75,241.5,4,-1,-1
145.75,241.75,4,-1,-1
145.75,242,4,-1,-1
145.75,242.25,4,-1,-1
145.75,242.5,4,-1,-1
145.75,242.75,4,-1,-1
145.75,243,4,-1,-1
145.75,243.25,4,-1,-1
145.75,243.5,4,-1,-1
145.75,243.75,4,-1,-1
145.75,244,4,-1,-1
145.75,244.25,4,-1,-1
145.75,244.5,4,-1,-1
145.75,244.75,4,-1,-1
145.75,245,4,-1,-1
145.75,245.25,4,-1,-1
145.75,245.5,4,-1,-1
145.75,245.75,4,-1,-1
145.75,246,4,-1,-1
145.75,246.25,4,-1,-1
145.75,246.5,4,-1,-1
145.75,246.75,4,-1,-1
145.75,247,4,-1,-1
145.75,247.25,4,-1,-1
