Mt,Mh_calc,Stability,S_exact,S_approx
62.5,63.25,1,-1,-1
62.5,63.5,1,-1,-1
62.5,63.75,1,-1,-1
62.5,64,1,-1,-1
62.5,64.25,1,-1,-1
62.5,64.5,1,-1,-1
62.5,64.75,1,-1,-1
62.5,65,1,-1,-1
62.5,65.25,1,-1,-1
62.5,65.5,1,-1,-1
62.5,65.75,1,-1,-1
62.5,66,1,-1,-1
62.5,66.25,1,-1,-1
62.5,66.5,1,-1,-1
62.5,66.75,1,-1,-1
62.5,67,1,-1,-1
62.5,67.25,1,-1,-1
62.5,67.5,1,-1,-1
62.5,67.75,1,-1,-1
62.5,68,1,-1,-1
62.5,68.25,1,-1,-1
62.5,68.5,1,-1,-1
62.5,68.75,1,-1,-1
62.5,69,1,-1,-1
62.5,69.25,1,-1,-1
62.5,69.5,1,-1,-1
62.5,69.75,1,-1,-1
62.5,70,1,-1,-1
62.5,70.25,1,-1,-1
62.5,70.5,1,-1,-1
62.5,70.75,1,-1,-1
62.5,71,1,-1,-1
62.5,71.25,1,-1,-1
62.5,71.5,1,-1,-1
62.5,71.75,1,-1,-1
62.5,72,1,-1,-1
62.5,72.25,1,-1,-1
62.5,72.5,1,-1,-1
62.5,72.75,1,-1,-1
62.5,73,1,-1,-1
62.5,73.25,1,-1,-1
62.5,73.5,1,-1,-1
62.5,73.75,1,-1,-1
62.5,74,1,-1,-1
62.5,74.25,1,-1,-1
62.5,74.5,1,-1,-1
62.5,74.75,1,-1,-1
62.5,75,1,-1,-1
62.5,75.25,1,-1,-1
62.5,75.5,1,-1,-1
62.5,75.75,1,-1,-1
62.5,76,1,-1,-1
62.5,76.25,1,-1,-1
62.5,76.5,1,-1,-1
62.5,76.75,1,-1,-1
62.5,77,1,-1,-1
62.5,77.25,1,-1,-1
62.5,77.5,1,-1,-1
62.5,77.75,1,-1,-1
62.5,78,1,-1,-1
62.5,78.25,1,-1,-1
62.5,78.5,1,-1,-1
62.5,78.75,1,-1,-1
62.5,79,1,-1,-1
62.5,79.25,1,-1,-1
62.5,79.5,1,-1,-1
62.5,79.75,1,-1,-1
62.5,80,1,-1,-1
62.5,80.25,1,-1,-1
62.5,80.5,1,-1,-1
62.5,80.75,1,-1,-1
62.5,81,1,-1,-1
62.5,81.25,1,-1,-1
62.5,81.5,1,-1,-1
62.5,81.75,1,-1,-1
62.5,82,1,-1,-1
62.5,82.25,1,-1,-1
62.5,82.5,1,-1,-1
62.5,82.75,1,-1,-1
62.5,83,1,-1,-1
62.5,83.25,1,-1,-1
62.5,83.5,1,-1,-1
62.5,83.75,1,-1,-1
62.5,84,1,-1,-1
62.5,84.25,1,-1,-1
62.5,84.5,1,-1,-1
62.5,84.75,1,-1,-1
62.5,85,1,-1,-1
62.5,85.25,1,-1,-1
62.5,85.5,1,-1,-1
62.5,85.75,1,-1,-1
62.5,86,1,-1,-1
62.5,86.25,1,-1,-1
62.5,86.5,1,-1,-1
62.5,86.75,1,-1,-1
62.5,87,1,-1,-1
62.5,87.25,1,-1,-1
62.5,87.5,1,-1,-1
62.5,87.75,1,-1,-1
62.5,88,1,-1,-1
62.5,88.25,1,-1,-1
62.5,88.5,1,-1,-1
62.5,88.75,1,-1,-1
62.5,89,1,-1,-1
62.5,89.25,1,-1,-1
62.5,89.5,1,-1,-1
62.5,89.75,1,-1,-1
62.5,90,1,-1,-1
62.5,90.25,1,-1,-1
62.5,90.5,1,-1,-1
62.5,90.75,1,-1,-1
62.5,91,1,-1,-1
62.5,91.25,1,-1,-1
62.5,91.5,1,-1,-1
62.5,91.75,1,-1,-1
62.5,92,1,-1,-1
62.5,92.25,1,-1,-1
62.5,92.5,1,-1,-1
62.5,92.75,1,-1,-1
62.5,93,1,-1,-1
62.5,93.25,1,-1,-1
62.5,93.5,1,-1,-1
62.5,93.75,1,-1,-1
62.5,94,1,-1,-1
62.5,94.25,1,-1,-1
62.5,94.5,1,-1,-1
62.5,94.75,1,-1,-1
62.5,95,1,-1,-1
62.5,95.25,1,-1,-1
62.5,95.5,1,-1,-1
62.5,95.75,1,-1,-1
62.5,96,1,-1,-1
62.5,96.25,1,-1,-1
62.5,96.5,1,-1,-1
62.5,96.75,1,-1,-1
62.5,97,1,-1,-1
62.5,97.25,1,-1,-1
62.5,97.5,1,-1,-1
62.5,97.75,1,-1,-1
62.5,98,1,-1,-1
62.5,98.25,1,-1,-1
62.5,98.5,1,-1,-1
62.5,98.75,1,-1,-1
62.5,99,1,-1,-1
62.5,99.25,1,-1,-1
62.5,99.5,1,-1,-1
62.5,99.75,1,-1,-1
62.5,100,1,-1,-1
62.5,100.25,1,-1,-1
62.5,100.5,1,-1,-1
62.5,100.75,1,-1,-1
62.5,101,1,-1,-1
62.5,101.25,1,-1,-1
62.5,101.5,1,-1,-1
62.5,101.75,1,-1,-1
62.5,102,1,-1,-1
62.5,102.25,1,-1,-1
62.5,102.5,1,-1,-1
62.5,102.75,1,-1,-1
62.5,103,1,-1,-1
62.5,103.25,1,-1,-1
62.5,103.5,1,-1,-1
62.5,103.75,1,-1,-1
62.5,104,1,-1,-1
62.5,104.25,1,-1,-1
62.5,104.5,1,-1,-1
62.5,104.75,1,-1,-1
62.5,105,1,-1,-1
62.5,105.25,1,-1,-1
62.5,105.5,1,-1,-1
62.5,105.75,1,-1,-1
62.5,106,1,-1,-1
62.5,106.25,1,-1,-1
62.5,106.5,1,-1,-1
62.5,106.75,1,-1,-1
62.5,107,1,-1,-1
62.5,107.25,1,-1,-1
62.5,107.5,1,-1,-1
62.5,107.75,1,-1,-1
62.5,108,1,-1,-1
62.5,108.25,1,-1,-1
62.5,108.5,1,-1,-1
62.5,108.75,1,-1,-1
62.5,109,1,-1,-1
62.5,109.25,1,-1,-1
62.5,109.5,1,-1,-1
62.5,109.75,1,-1,-1
62.5,110,1,-1,-1
62.5,110.25,1,-1,-1
62.5,110.5,1,-1,-1
62.5,110.75,1,-1,-1
62.5,111,1,-1,-1
62.5,111.25,1,-1,-1
62.5,111.5,1,-1,-1
62.5,111.75,1,-1,-1
62.5,112,1,-1,-1
62.5,112.25,1,-1,-1
62.5,112.5,1,-1,-1
62.5,112.75,1,-1,-1
62.5,113,1,-1,-1
62.5,113.25,1,-1,-1
62.5,113.5,1,-1,-1
62.5,113.75,1,-1,-1
62.5,114,1,-1,-1
62.5,114.25,1,-1,-1
62.5,114.5,1,-1,-1
62.5,114.75,1,-1,-1
62.5,115,1,-1,-1
62.5,115.25,1,-1,-1
62.5,115.5,1,-1,-1
62.5,115.75,1,-1,-1
62.5,116,1,-1,-1
62.5,116.25,1,-1,-1
62.5,116.5,1,-1,-1
62.5,116.75,1,-1,-1
62.5,117,1,-1,-1
62.5,117.25,1,-1,-1
62.5,117.5,1,-1,-1
62.5,117.75,1,-1,-1
62.5,118,1,-1,-1
62.5,118.25,1,-1,-1
62.5,118.5,1,-1,-1
62.5,118.75,1,-1,-1
62.5,119,1,-1,-1
62.5,119.25,1,-1,-1
62.5,119.5,1,-1,-1
62.5,119.75,1,-1,-1
62.5,120,1,-1,-1
62.5,120.25,1,-1,-1
62.5,120.5,1,-1,-1
62.5,120.75,1,-1,-1
62.5,121,1,-1,-1
62.5,121.25,1,-1,-1
