Mt,Mh_calc,Stability,S_exact,S_approx
167,91,2,4.08725e+056,543.799
167,92,2,16146.2,560.96
167,93,2,21918.3,579.593
167,94,2,30874.1,599.897
167,95,2,45694.4,622.106
167,96,2,4.78895e+070,646.503
167,97,2,120533,673.428
167,98,2,214414,703.299
167,99,2,22904.2,736.629
167,100,2,75885.7,774.059
167,101,2,217483,816.4
167,102,2,628724,864.693
167,103,2,1.79997e+006,920.298
167,104,2,5.43691e+006,985.023
167,105,2,1.71282e+007,1061.33
167,106,2,5.83317e+007,1152.65
167,107,2,2.18815e+008,1263.94
167,108,2,9.45528e+008,1402.59
167,109,2,4.83525e+009,1580.17
167,110,2,3.10839e+010,1815.84
167,111,2,2.63666e+011,2143.86
167,112,2,3.42732e+012,2631.96
167,113,2,7.86528e+013,3435.66
167,114,3,-5.10474e+025,5008.5
167,115,2,8.21301e+017,9472.3
167,116,2,1.68843e+048,116066
167,117,1,-1,-1
167,118,1,-1,-1
167,119,1,-1,-1
167,120,1,-1,-1
167,121,1,-1,-1
167,122,1,-1,-1
167,123,1,-1,-1
167,124,1,-1,-1
167,125,1,-1,-1
167,126,1,-1,-1
167,127,1,-1,-1
167,128,1,-1,-1
167,129,1,-1,-1
167,130,1,-1,-1
167,131,1,-1,-1
167,132,1,-1,-1
167,133,1,-1,-1
167,134,1,-1,-1
167,135,1,-1,-1
167,136,1,-1,-1
167,137,1,-1,-1
167,138,1,-1,-1
167,139,1,-1,-1
167,140,1,-1,-1
167,141,1,-1,-1
167,142,1,-1,-1
167,143,1,-1,-1
167,144,1,-1,-1
167,145,1,-1,-1
167,146,1,-1,-1
167,147,1,-1,-1
167,148,1,-1,-1
167,149,1,-1,-1
167,150,1,-1,-1
167,151,1,-1,-1
167,152,1,-1,-1
167,153,1,-1,-1
167,154,1,-1,-1
167,155,1,-1,-1
167,156,1,-1,-1
167,157,1,-1,-1
167,158,1,-1,-1
167,159,1,-1,-1
167,160,1,-1,-1
167,161,1,-1,-1
167,162,1,-1,-1
167,163,1,-1,-1
167,164,1,-1,-1
167,165,1,-1,-1
167,166,1,-1,-1
167,167,1,-1,-1
167,168,1,-1,-1
167,169,1,-1,-1
167,170,4,-1,-1
167,171,4,-1,-1
167,172,4,-1,-1
167,173,4,-1,-1
167,174,4,-1,-1
167,175,4,-1,-1
167,176,4,-1,-1
167,177,4,-1,-1
167,178,4,-1,-1
167,179,4,-1,-1
167,180,4,-1,-1
167,181,4,-1,-1
167,182,4,-1,-1
167,183,4,-1,-1
167,184,4,-1,-1
167,185,4,-1,-1
167,186,4,-1,-1
167,187,4,-1,-1
167,188,4,-1,-1
167,189,4,-1,-1
167,190,4,-1,-1
167,191,4,-1,-1
167,192,4,-1,-1
167,193,4,-1,-1
167,194,4,-1,-1
167,195,4,-1,-1
167,196,4,-1,-1
167,197,4,-1,-1
167,198,4,-1,-1
167,199,4,-1,-1
167,200,4,-1,-1
167,201,4,-1,-1
167,202,4,-1,-1
167,203,4,-1,-1
167,204,4,-1,-1
167,205,4,-1,-1
167,206,4,-1,-1
167,207,4,-1,-1
167,208,4,-1,-1
167,209,4,-1,-1
167,210,4,-1,-1
167,211,4,-1,-1
167,212,4,-1,-1
167,213,4,-1,-1
167,214,4,-1,-1
167,215,4,-1,-1
167,216,4,-1,-1
167,217,4,-1,-1
167,218,4,-1,-1
167,219,4,-1,-1
167,220,4,-1,-1
167,221,4,-1,-1
167,222,4,-1,-1
167,223,4,-1,-1
167,224,4,-1,-1
167,225,4,-1,-1
167,226,4,-1,-1
167,227,4,-1,-1
167,228,4,-1,-1
167,229,4,-1,-1
167,230,4,-1,-1
167,231,4,-1,-1
167,232,4,-1,-1
167,233,4,-1,-1
167,234,4,-1,-1
167,235,4,-1,-1
167,236,4,-1,-1
167,237,4,-1,-1
167,238,4,-1,-1
167,239,4,-1,-1
167,240,4,-1,-1
167,241,4,-1,-1
167,242,4,-1,-1
167,243,4,-1,-1
167,244,4,-1,-1
167,245,4,-1,-1
167,246,4,-1,-1
167,247,4,-1,-1
167,248,4,-1,-1
167,249,4,-1,-1
167,250,4,-1,-1
168,0,2,491.747,236.185
168,1,2,491.853,236.198
168,2,2,492.221,236.239
168,3,2,527.957,236.308
168,4,2,494.641,236.404
168,5,2,497.541,236.527
168,6,2,502.676,236.678
168,7,2,1.10588e+020,236.857
168,8,2,524.438,237.063
168,9,2,543.436,237.298
168,10,2,552.752,237.561
168,11,2,553.633,237.852
168,12,3,-4.05257e+008,238.172
168,13,2,534.458,238.521
168,14,2,525.745,238.899
168,15,2,521.106,239.306
168,16,2,519.845,239.744
168,17,2,519.703,240.212
168,18,2,520.298,240.71
168,19,2,523.005,241.239
168,20,2,528.689,241.8
168,21,2,534.743,242.393
168,22,3,-7.27531e+008,243.019
168,23,3,-4.52304e+008,243.677
168,24,2,7.11429e+026,244.369
168,25,3,-9.29209e+008,245.095
168,26,3,-1.01581e+009,245.856
168,27,3,-1.08294e+009,246.653
168,28,3,-1.15965e+009,247.486
168,29,3,-1.30689e+009,248.356
168,30,2,4.95429e+008,249.264
168,31,2,6.65784e+009,250.211
168,32,3,-1.65287e+009,251.198
168,33,3,-3.59306e+009,252.225
168,34,3,-1.98009e+009,253.294
168,35,3,-1.61802e+009,254.405
168,36,3,-2.33836e+009,255.561
168,37,3,-2.72941e+009,256.762
168,38,3,-3.93685e+009,258.009
168,39,3,-3.15661e+009,259.304
168,40,3,-7.24646e+009,260.648
168,41,2,1.37809e+009,262.043
168,42,3,-1.91413e+010,263.49
168,43,3,-5.16606e+009,264.991
168,44,3,-8.69106e+009,266.547
168,45,3,-6.03092e+009,268.162
168,46,3,-3.69939e+012,269.836
168,47,3,-8.98347e+009,271.571
168,48,3,-2.7372e+012,273.371
168,49,3,-1.76807e+010,275.236
168,50,2,730.789,277.171
168,51,2,767.608,279.177
168,52,2,762.864,281.257
168,53,2,782.641,283.415
168,54,2,7.72668e+032,285.653
168,55,2,831.084,287.974
