Mt,Mh_calc,Stability,S_exact,S_approx
146,111,1,-1,-1
146,112,1,-1,-1
146,113,1,-1,-1
146,114,1,-1,-1
146,115,1,-1,-1
146,116,1,-1,-1
146,117,1,-1,-1
146,118,1,-1,-1
146,119,1,-1,-1
146,120,1,-1,-1
146,121,1,-1,-1
146,122,1,-1,-1
146,123,1,-1,-1
146,124,1,-1,-1
146,125,1,-1,-1
146,126,1,-1,-1
146,127,1,-1,-1
146,128,1,-1,-1
146,129,1,-1,-1
146,130,1,-1,-1
146,131,1,-1,-1
146,132,1,-1,-1
146,133,1,-1,-1
146,134,1,-1,-1
146,135,1,-1,-1
146,136,1,-1,-1
146,137,1,-1,-1
146,138,1,-1,-1
146,139,1,-1,-1
146,140,1,-1,-1
146,141,1,-1,-1
146,142,1,-1,-1
146,143,1,-1,-1
146,144,1,-1,-1
146,145,1,-1,-1
146,146,1,-1,-1
146,147,1,-1,-1
146,148,1,-1,-1
146,149,1,-1,-1
146,150,1,-1,-1
146,151,1,-1,-1
146,152,1,-1,-1
146,153,1,-1,-1
146,154,1,-1,-1
146,155,1,-1,-1
146,156,1,-1,-1
146,157,1,-1,-1
146,158,1,-1,-1
146,159,1,-1,-1
146,160,1,-1,-1
146,161,1,-1,-1
146,162,1,-1,-1
146,163,4,-1,-1
146,164,4,-1,-1
146,165,4,-1,-1
146,166,4,-1,-1
146,167,4,-1,-1
146,168,4,-1,-1
146,169,4,-1,-1
146,170,4,-1,-1
146,171,4,-1,-1
146,172,4,-1,-1
146,173,4,-1,-1
146,174,4,-1,-1
146,175,4,-1,-1
146,176,4,-1,-1
146,177,4,-1,-1
146,178,4,-1,-1
146,179,4,-1,-1
146,180,4,-1,-1
146,181,4,-1,-1
146,182,4,-1,-1
146,183,4,-1,-1
146,184,4,-1,-1
146,185,4,-1,-1
146,186,4,-1,-1
146,187,4,-1,-1
146,188,4,-1,-1
146,189,4,-1,-1
146,190,4,-1,-1
146,191,4,-1,-1
146,192,4,-1,-1
146,193,4,-1,-1
146,194,4,-1,-1
146,195,4,-1,-1
146,196,4,-1,-1
146,197,4,-1,-1
