Mt,Mh_calc,Stability,S_exact,S_approx
62,191,4,-1,-1
62,192,4,-1,-1
62,193,4,-1,-1
62,194,4,-1,-1
62,195,4,-1,-1
62,196,4,-1,-1
62,197,4,-1,-1
62,198,4,-1,-1
62,199,4,-1,-1
62,200,4,-1,-1
62,201,4,-1,-1
62,202,4,-1,-1
62,203,4,-1,-1
62,204,4,-1,-1
62,205,4,-1,-1
62,206,4,-1,-1
62,207,4,-1,-1
62,208,4,-1,-1
62,209,4,-1,-1
62,210,4,-1,-1
62,211,4,-1,-1
62,212,4,-1,-1
62,213,4,-1,-1
62,214,4,-1,-1
62,215,4,-1,-1
62,216,4,-1,-1
62,217,4,-1,-1
62,218,4,-1,-1
62,219,4,-1,-1
62,220,4,-1,-1
62,221,4,-1,-1
62,222,4,-1,-1
62,223,4,-1,-1
62,224,4,-1,-1
62,225,4,-1,-1
62,226,4,-1,-1
62,227,4,-1,-1
62,228,4,-1,-1
62,229,4,-1,-1
62,230,4,-1,-1
62,231,4,-1,-1
62,232,4,-1,-1
62,233,4,-1,-1
62,234,4,-1,-1
62,235,4,-1,-1
62,236,4,-1,-1
62,237,4,-1,-1
62,238,4,-1,-1
62,239,4,-1,-1
62,240,4,-1,-1
62,241,4,-1,-1
62,242,4,-1,-1
62,243,4,-1,-1
62,244,4,-1,-1
62,245,4,-1,-1
62,246,4,-1,-1
62,247,4,-1,-1
62,248,4,-1,-1
62,249,4,-1,-1
62,250,4,-1,-1
63,0,1,-1,-1
63,1,1,-1,-1
63,2,1,-1,-1
63,3,1,-1,-1
63,4,1,-1,-1
63,5,1,-1,-1
63,6,1,-1,-1
63,7,1,-1,-1
63,8,1,-1,-1
63,9,1,-1,-1
63,10,1,-1,-1
63,11,1,-1,-1
63,12,1,-1,-1
63,13,1,-1,-1
63,14,1,-1,-1
63,15,1,-1,-1
63,16,1,-1,-1
63,17,1,-1,-1
63,18,1,-1,-1
63,19,1,-1,-1
63,20,1,-1,-1
63,21,1,-1,-1
63,22,1,-1,-1
63,23,1,-1,-1
63,24,1,-1,-1
63,25,1,-1,-1
63,26,1,-1,-1
63,27,1,-1,-1
63,28,1,-1,-1
63,29,1,-1,-1
63,30,1,-1,-1
63,31,1,-1,-1
63,32,1,-1,-1
63,33,1,-1,-1
63,34,1,-1,-1
63,35,1,-1,-1
63,36,1,-1,-1
63,37,1,-1,-1
63,38,1,-1,-1
63,39,1,-1,-1
63,40,1,-1,-1
63,41,1,-1,-1
63,42,1,-1,-1
63,43,1,-1,-1
63,44,1,-1,-1
63,45,1,-1,-1
63,46,1,-1,-1
63,47,1,-1,-1
63,48,1,-1,-1
63,49,1,-1,-1
63,50,1,-1,-1
63,51,1,-1,-1
63,52,1,-1,-1
63,53,1,-1,-1
63,54,1,-1,-1
63,55,1,-1,-1
63,56,1,-1,-1
63,57,1,-1,-1
63,58,1,-1,-1
63,59,1,-1,-1
63,60,1,-1,-1
63,61,1,-1,-1
63,62,1,-1,-1
63,63,1,-1,-1
63,64,1,-1,-1
63,65,1,-1,-1
63,66,1,-1,-1
63,67,1,-1,-1
63,68,1,-1,-1
63,69,1,-1,-1
63,70,1,-1,-1
63,71,1,-1,-1
63,72,1,-1,-1
63,73,1,-1,-1
63,74,1,-1,-1
63,75,1,-1,-1
