Mt,Mh_calc,Stability,S_exact,S_approx
230,31,3,141.585,7.93342
230,32,2,642.358,7.93621
230,33,3,140.064,7.93909
230,34,3,139.432,7.94207
230,35,3,138.959,7.94513
230,36,3,138.746,7.94828
230,37,3,138.934,7.95152
230,38,3,139.678,7.95485
230,39,3,141.1,7.95828
230,40,3,143.51,7.96179
230,41,3,147.176,7.9654
230,42,3,152.415,7.9691
230,43,3,153.343,7.97289
230,44,3,152.551,7.97677
230,45,3,154.332,7.98074
230,46,3,157.156,7.98481
230,47,3,159.781,7.98897
230,48,3,161.244,7.99322
230,49,3,169.385,7.99757
230,50,3,159.631,8.00201
230,51,3,157.295,8.00654
230,52,3,155.738,8.01117
230,53,3,153.183,8.01589
230,54,3,153.016,8.0207
230,55,3,150.998,8.02561
230,56,3,149.645,8.03062
230,57,3,149.01,8.03572
230,58,3,148.765,8.04091
230,59,3,148.848,8.0462
230,60,3,149.12,8.05159
230,61,3,149.469,8.05707
230,62,3,122.227,8.06265
230,63,3,150.415,8.06833
230,64,3,151.203,8.07411
230,65,3,152.416,8.07998
230,66,2,475.923,8.08595
230,67,2,1.07655e+034,8.09202
230,68,3,159.788,8.09819
230,69,2,462.876,8.10445
230,70,3,165.055,8.11082
230,71,3,165.386,8.11728
230,72,3,164.181,8.12385
230,73,3,161.658,8.13052
230,74,3,160.042,8.13729
230,75,3,160.979,8.14416
230,76,3,166.761,8.15113
230,77,3,174.966,8.1582
230,78,3,176.955,8.16538
230,79,3,182.881,8.17266
230,80,3,181.878,8.18005
230,81,3,176.055,8.18754
230,82,3,171.615,8.19513
230,83,3,-3.89179e+010,8.20283
230,84,3,-4.23075e+010,8.21063
230,85,3,-4.52577e+010,8.21854
230,86,3,-4.86603e+010,8.22656
230,87,3,-5.27683e+010,8.23469
230,88,3,-5.68361e+010,8.24292
230,89,3,-6.21985e+010,8.25126
230,90,3,-1.79254e+024,8.25972
230,91,3,-7.13625e+010,8.26828
230,92,3,2.20008e-005,8.27695
230,93,3,181.54,8.28573
230,94,3,192.529,8.29463
230,95,3,198.019,8.30363
230,96,3,204.773,8.31275
230,97,3,197.655,8.32199
230,98,3,192.001,8.33134
230,99,3,191.385,8.3408
230,100,3,192.291,8.35038
230,101,2,538.704,8.36008
230,102,3,197.837,8.36989
230,103,2,3.56197e+033,8.37982
230,104,3,208.262,8.38987
230,105,3,204.108,8.40004
230,106,3,208.178,8.41033
230,107,3,221.257,8.42075
230,108,3,226.252,8.43128
230,109,3,216.176,8.44194
230,110,3,214.159,8.45272
230,111,3,215.67,8.46363
230,112,3,218.591,8.47466
230,113,3,226.615,8.48582
230,114,3,231.461,8.49711
230,115,2,453.052,8.50853
230,116,3,242.806,8.52008
230,117,3,251.35,8.53176
230,118,3,239.838,8.54357
230,119,2,2.74068e+033,8.55552
230,120,3,241.879,8.5676
230,121,3,249.599,8.57982
230,122,3,257.1,8.59217
230,123,3,253.083,8.60466
230,124,3,272.881,8.6173
230,125,3,271.234,8.63007
230,126,3,266.594,8.64298
230,127,3,269.381,8.65604
230,128,3,278.992,8.66925
230,129,2,560.056,8.6826
230,130,3,291.586,8.6961
230,131,2,588.057,8.70975
230,132,3,297.061,8.72355
230,133,3,300.084,8.7375
230,134,3,312.394,8.75161
230,135,3,314.966,8.76588
230,136,3,333.729,8.7803
230,137,3,334.462,8.79488
230,138,3,333.268,8.80963
230,139,3,344.345,8.82453
230,140,3,351.436,8.83961
230,141,3,374.134,8.85485
230,142,2,1.35334e+048,8.87026
230,143,3,374.701,8.88584
230,144,3,392.69,8.9016
230,145,3,397.949,8.91753
230,146,2,1.12405e+048,8.93365
230,147,2,587.022,8.94994
230,148,2,436.57,8.96642
230,149,2,444.254,8.98308
230,150,2,470.263,8.99993
230,151,2,471.975,9.01697
230,152,2,495.812,9.03421
230,153,2,521.047,9.05165
230,154,2,526.215,9.06928
230,155,2,545.306,9.08712
230,156,2,563.454,9.10517
230,157,2,598.834,9.12342
230,158,2,611.202,9.14189
230,159,2,641.164,9.16057
230,160,2,684.032,9.17948
230,161,2,697.911,9.19861
230,162,2,735.637,9.21796
230,163,2,1099.31,9.23755
230,164,2,810.583,9.25738
230,165,2,854.724,9.27744
230,166,2,912.486,9.29775
230,167,2,963.975,9.31831
230,168,2,1028.26,9.33913
230,169,2,1091.43,9.3602
230,170,2,1173.16,9.38154
230,171,2,1274.17,9.40315
230,172,2,1348.5,9.42504
230,173,2,1457.07,9.44721
230,174,2,2.77926e+058,9.46967
230,175,2,1730.93,9.49242
230,176,2,1907.91,9.51547
230,177,2,2080.6,9.53883
230,178,2,4.48936e+038,9.56251
230,179,2,2581.73,9.58651
230,180,2,2861.62,9.61084
230,181,2,3224.59,9.63551
230,182,2,3673.68,9.66053
230,183,2,4161.96,9.68591
230,184,2,8.83545e+066,9.71165
230,185,2,5533.47,9.73778
230,186,2,6479.1,9.76429
230,187,2,1.37454e+070,9.7912
230,188,2,2.42797e+070,9.81852
230,189,2,10800.9,9.84626
230,190,2,13075,9.87444
230,191,2,15965.4,9.90307
230,192,2,19705.4,9.93217
230,193,2,160656,9.96174
230,194,2,30943.8,9.99182
230,195,2,39877.7,10.0224
230,196,2,51735.5,10.0535
230,197,2,4918.12,10.0852
230,198,2,7389.04,10.1175
230,199,2,10976.9,10.1503
230,200,2,16237.8,10.1838
230,201,2,23912.2,10.2179
230,202,2,35202,10.2527
230,203,2,52028.3,10.2882
230,204,2,76976.6,10.3244
230,205,2,114087,10.3614
230,206,2,170295,10.3992
230,207,2,255750,10.4379
230,208,2,386208,10.4774
230,209,2,589166,10.5179
230,210,2,906124,10.5594
230,211,2,1.40933e+006,10.602
230,212,2,2.22005e+006,10.6457
230,213,2,3.5432e+006,10.6905
230,214,2,5.75398e+006,10.7367
