Mt,Mh_calc,Stability,S_exact,S_approx
188,71,2,861.331,139.118
188,72,2,510.57,139.706
188,73,2,535.553,140.308
188,74,2,535.127,140.925
188,75,2,536.89,141.558
188,76,2,551.636,142.207
188,77,2,516.688,142.873
188,78,2,581.73,143.556
188,79,2,584.658,144.256
188,80,2,599.556,144.974
188,81,2,644.956,145.711
188,82,2,631,146.467
188,83,2,650.321,147.243
188,84,2,675.016,148.039
188,85,2,688.328,148.856
188,86,2,5.62443e+040,149.695
188,87,2,735.809,150.557
188,88,2,746.617,151.442
188,89,2,6.74042e+041,152.352
188,90,2,832.919,153.286
188,91,2,820.886,154.246
188,92,2,847.509,155.233
188,93,2,889.332,156.248
188,94,2,921.238,157.292
188,95,2,979.457,158.366
188,96,2,1002.66,159.472
188,97,2,1083.79,160.61
188,98,2,1097.14,161.782
188,99,2,1188.55,162.989
188,100,2,1213.14,164.234
188,101,2,1282.62,165.517
188,102,2,2475.07,166.84
188,103,2,1434.6,168.205
188,104,2,1532.46,169.614
188,105,2,1630.64,171.07
188,106,2,1757.68,172.574
188,107,2,1881.1,174.128
188,108,2,2045.1,175.736
188,109,2,2189.73,177.4
188,110,2,2480.2,179.123
188,111,2,4087.37,180.908
188,112,2,2984.59,182.758
188,113,2,3342.88,184.678
188,114,2,3.62529e+015,186.671
188,115,2,8.90628e+057,188.742
188,116,2,4972.15,190.895
188,117,2,5821.48,193.136
188,118,2,6894.64,195.47
188,119,2,8336.86,197.902
188,120,2,10163.2,200.44
188,121,2,12700.9,203.091
188,122,2,16305.1,205.863
188,123,2,21232.2,208.765
188,124,2,28343.3,211.806
188,125,2,39121.6,214.996
188,126,2,55205.8,218.349
188,127,2,80589.3,221.877
188,128,2,121897,225.595
188,129,2,191888,229.52
188,130,2,23992.6,233.67
188,131,2,48743.3,238.066
188,132,2,97525.5,242.732
188,133,2,192631,247.696
188,134,2,383131,252.988
188,135,2,761692,258.645
188,136,2,1.54162e+006,264.707
188,137,2,3.18749e+006,271.224
188,138,2,6.69682e+006,278.25
188,139,2,1.45425e+007,285.854
188,140,2,3.24927e+007,294.113
188,141,2,7.60249e+007,303.123
188,142,2,1.87654e+008,312.997
188,143,2,4.82819e+008,323.874
188,144,2,1.33423e+009,335.965
188,145,2,3.96924e+009,349.688
188,146,2,1.29403e+010,365.423
188,147,2,4.6232e+010,383.646
188,148,2,1.85816e+011,404.995
188,149,2,8.58778e+011,430.347
188,150,2,4.64539e+012,460.939
188,151,2,3.04518e+013,498.581
188,152,2,2.60272e+014,546.018
188,153,2,2.73204e+017,607.636
188,154,2,4.31282e+016,690.902
188,155,3,-9.0978e+032,809.632
188,156,3,-6.65227e+043,992.584
188,157,2,6.45813e+028,1311.12
188,158,2,4.10413e+036,2004.51
188,159,3,-4.86145e+054,4679.37
188,160,1,-1,-1
188,161,1,-1,-1
188,162,1,-1,-1
188,163,1,-1,-1
188,164,1,-1,-1
188,165,1,-1,-1
188,166,1,-1,-1
188,167,1,-1,-1
188,168,1,-1,-1
188,169,1,-1,-1
188,170,1,-1,-1
188,171,1,-1,-1
188,172,1,-1,-1
188,173,1,-1,-1
188,174,1,-1,-1
188,175,1,-1,-1
188,176,1,-1,-1
188,177,1,-1,-1
188,178,1,-1,-1
188,179,1,-1,-1
188,180,1,-1,-1
188,181,1,-1,-1
188,182,1,-1,-1
188,183,1,-1,-1
188,184,1,-1,-1
188,185,4,-1,-1
188,186,4,-1,-1
188,187,4,-1,-1
188,188,4,-1,-1
188,189,4,-1,-1
188,190,4,-1,-1
188,191,4,-1,-1
188,192,4,-1,-1
188,193,4,-1,-1
188,194,4,-1,-1
188,195,4,-1,-1
188,196,4,-1,-1
188,197,4,-1,-1
188,198,4,-1,-1
188,199,4,-1,-1
188,200,4,-1,-1
188,201,4,-1,-1
188,202,4,-1,-1
188,203,4,-1,-1
188,204,4,-1,-1
188,205,4,-1,-1
188,206,4,-1,-1
188,207,4,-1,-1
188,208,4,-1,-1
188,209,4,-1,-1
188,210,4,-1,-1
188,211,4,-1,-1
188,212,4,-1,-1
188,213,4,-1,-1
188,214,4,-1,-1
188,215,4,-1,-1
188,216,4,-1,-1
188,217,4,-1,-1
188,218,4,-1,-1
188,219,4,-1,-1
188,220,4,-1,-1
188,221,4,-1,-1
188,222,4,-1,-1
188,223,4,-1,-1
188,224,4,-1,-1
188,225,4,-1,-1
188,226,4,-1,-1
188,227,4,-1,-1
188,228,4,-1,-1
188,229,4,-1,-1
188,230,4,-1,-1
188,231,4,-1,-1
188,232,4,-1,-1
188,233,4,-1,-1
188,234,4,-1,-1
188,235,4,-1,-1
188,236,4,-1,-1
188,237,4,-1,-1
188,238,4,-1,-1
188,239,4,-1,-1
188,240,4,-1,-1
188,241,4,-1,-1
188,242,4,-1,-1
188,243,4,-1,-1
188,244,4,-1,-1
188,245,4,-1,-1
188,246,4,-1,-1
188,247,4,-1,-1
188,248,4,-1,-1
188,249,4,-1,-1
188,250,4,-1,-1
189,0,3,-3.67722e+008,118.087
189,1,3,-3.68174e+008,118.09
189,2,3,299.525,118.098
189,3,2,2.4578e+025,118.111
189,4,3,298.897,118.13
189,5,3,298.479,118.154
189,6,3,297.981,118.184
189,7,3,297.345,118.219
189,8,2,2.07168e+011,118.26
189,9,2,4.02212e+025,118.306
189,10,2,9327.51,118.357
189,11,3,296.139,118.415
189,12,3,297.061,118.477
189,13,3,299.153,118.545
189,14,3,303.36,118.619
189,15,3,310.37,118.698
189,16,3,320.827,118.783
189,17,2,4537.33,118.873
189,18,3,336.848,118.969
189,19,3,310.207,119.071
189,20,3,339.115,119.179
189,21,3,-9.2893e+008,119.292
189,22,3,326.541,119.411
189,23,2,3325.71,119.536
189,24,3,-1.67541e+009,119.667
189,25,3,320.157,119.804
189,26,3,318.28,119.947
189,27,3,317.676,120.096
189,28,3,317.711,120.251
189,29,2,2383.45,120.413
189,30,3,319.164,120.58
189,31,3,321.616,120.754
189,32,3,324.549,120.934
189,33,3,329.09,121.121
189,34,3,-2.30543e+009,121.314
189,35,3,330.434,121.513
189,36,3,326.908,121.72
189,37,3,329.435,121.933
189,38,3,350.834,122.153
189,39,3,370.97,122.38
189,40,3,363.573,122.613
189,41,2,1336.99,122.854
189,42,3,350.075,123.102
189,43,3,348.563,123.358
189,44,3,348.979,123.621
189,45,3,-4.49621e+009,123.891
189,46,3,-3.90886e+009,124.169
189,47,3,-4.07699e+011,124.455
189,48,3,-7.04126e+012,124.748
189,49,2,8.63903e+029,125.05
189,50,3,-5.70742e+009,125.36
189,51,2,4.47763e+029,125.678
189,52,3,-7.07769e+009,126.004
189,53,3,2.92767e-006,126.339
189,54,2,6.21052e+029,126.683
189,55,3,-9.52231e+009,127.035
189,56,3,3.90609e-006,127.397
189,57,3,-1.21568e+010,127.768
189,58,3,-1.46722e+010,128.148
189,59,3,-1.57347e+010,128.538
189,60,3,-1.85146e+010,128.938
189,61,3,-2.15414e+010,129.348
189,62,3,-2.42995e+010,129.768
189,63,2,430.797,130.199
189,64,2,426.505,130.64
189,65,2,468.974,131.092
189,66,3,386.336,131.555
189,67,2,451.053,132.03
189,68,2,459.762,132.516
189,69,3,387.966,133.014
189,70,2,470.39,133.525
189,71,2,507.548,134.048
189,72,2,630.177,134.584
189,73,2,498.979,135.134
189,74,2,435.403,135.697
189,75,2,1167.91,136.274
189,76,2,538.056,136.865
189,77,2,536.702,137.471
189,78,2,552.57,138.092
189,79,2,563.438,138.728
189,80,2,582.756,139.381
189,81,2,1.25994e+039,140.05
189,82,2,600.305,140.736
189,83,2,650.568,141.439
189,84,2,633.161,142.161
189,85,2,4.96542e+034,142.901
189,86,2,693.126,143.66
189,87,2,689.426,144.439
189,88,2,709.606,145.239
189,89,2,759.045,146.06
189,90,2,750.148,146.902
189,91,2,779.56,147.768
189,92,2,829.164,148.657
189,93,2,831.103,149.57
189,94,2,3.24299e+043,150.508
189,95,2,896.827,151.473
189,96,2,926.868,152.464
189,97,2,977.584,153.484
189,98,2,1017.64,154.533
189,99,2,1078.21,155.613
189,100,2,1117.78,156.725
189,101,2,1186.46,157.869
189,102,2,1234.7,159.048
189,103,2,1308.62,160.263
189,104,2,1379.06,161.516
189,105,2,1470.46,162.808
189,106,2,1604.81,164.14
189,107,2,1580.55,165.516
189,108,2,1811.46,166.937
189,109,2,1998.1,168.406
189,110,2,2126.91,169.924
189,111,2,2322.62,171.494
189,112,2,1.49734e+047,173.119
189,113,2,2855.81,174.802
189,114,2,3155.33,176.546
189,115,2,157823,178.354
189,116,2,4036.49,180.23
189,117,2,4664.53,182.178
189,118,2,5366.26,184.203
189,119,2,5.2773e+057,186.308
189,120,2,7558.61,188.5
189,121,2,9216.14,190.783
189,122,2,11320,193.164
189,123,2,14343.6,195.649
189,124,2,18491.5,198.246
189,125,2,22912.8,200.962
189,126,2,1.73183e+035,203.807
189,127,2,45888.1,206.79
189,128,2,65576.1,209.922
189,129,2,96902.4,213.216
189,130,2,7033.16,216.684
189,131,2,15909.5,220.342
189,132,2,33070.4,224.206
189,133,2,65678.8,228.297
189,134,2,128008,232.635
189,135,2,250264,237.244
189,136,2,493731,242.154
189,137,2,975447,247.397
189,138,2,1.96409e+006,253.01
189,139,2,4.04493e+006,259.036
189,140,2,8.47641e+006,265.525
189,141,2,1.83762e+007,272.539
189,142,2,4.10369e+007,280.147
189,143,2,9.60255e+007,288.434
189,144,2,2.34824e+008,297.503
189,145,2,6.11164e+008,307.482
189,146,2,1.69191e+009,318.681
189,147,2,5.03615e+009,331.406
189,148,2,1.64355e+010,345.993
189,149,2,5.90098e+010,362.88
189,150,2,2.37695e+011,382.654
189,151,2,1.10042e+012,406.122
189,152,2,5.95984e+012,434.424
189,153,2,3.90692e+013,469.218
189,154,2,3.2385e+014,513.023
189,155,2,2.19844e+018,569.849
189,156,2,1.0854e+026,646.507
189,157,3,-1.63775e+034,755.551
189,158,2,1.67594e+026,922.975
189,159,2,1.02281e+027,1212.74
189,160,2,2.80541e+041,1835.97
189,161,2,1.40676e+047,4147.53
189,162,1,-1,-1
189,163,1,-1,-1
189,164,1,-1,-1
189,165,1,-1,-1
189,166,1,-1,-1
189,167,1,-1,-1
189,168,1,-1,-1
189,169,1,-1,-1
189,170,1,-1,-1
189,171,1,-1,-1
189,172,1,-1,-1
189,173,1,-1,-1
189,174,1,-1,-1
189,175,1,-1,-1
189,176,1,-1,-1
189,177,1,-1,-1
189,178,1,-1,-1
189,179,1,-1,-1
189,180,1,-1,-1
189,181,1,-1,-1
189,182,1,-1,-1
189,183,1,-1,-1
189,184,1,-1,-1
189,185,4,-1,-1
189,186,4,-1,-1
189,187,4,-1,-1
189,188,4,-1,-1
189,189,4,-1,-1
189,190,4,-1,-1
189,191,4,-1,-1
189,192,4,-1,-1
189,193,4,-1,-1
189,194,4,-1,-1
189,195,4,-1,-1
189,196,4,-1,-1
189,197,4,-1,-1
189,198,4,-1,-1
189,199,4,-1,-1
189,200,4,-1,-1
189,201,4,-1,-1
189,202,4,-1,-1
189,203,4,-1,-1
189,204,4,-1,-1
189,205,4,-1,-1
189,206,4,-1,-1
189,207,4,-1,-1
189,208,4,-1,-1
189,209,4,-1,-1
189,210,4,-1,-1
189,211,4,-1,-1
189,212,4,-1,-1
189,213,4,-1,-1
189,214,4,-1,-1
189,215,4,-1,-1
189,216,4,-1,-1
189,217,4,-1,-1
189,218,4,-1,-1
189,219,4,-1,-1
189,220,4,-1,-1
189,221,4,-1,-1
189,222,4,-1,-1
189,223,4,-1,-1
189,224,4,-1,-1
189,225,4,-1,-1
189,226,4,-1,-1
189,227,4,-1,-1
189,228,4,-1,-1
189,229,4,-1,-1
189,230,4,-1,-1
189,231,4,-1,-1
189,232,4,-1,-1
189,233,4,-1,-1
189,234,4,-1,-1
189,235,4,-1,-1
189,236,4,-1,-1
189,237,4,-1,-1
189,238,4,-1,-1
189,239,4,-1,-1
189,240,4,-1,-1
189,241,4,-1,-1
189,242,4,-1,-1
189,243,4,-1,-1
189,244,4,-1,-1
189,245,4,-1,-1
189,246,4,-1,-1
189,247,4,-1,-1
189,248,4,-1,-1
189,249,4,-1,-1
189,250,4,-1,-1
190,0,3,291.768,114.542
190,1,3,291.813,114.545
190,2,3,291.949,114.552
190,3,3,292.182,114.565
190,4,3,292.546,114.582
190,5,3,255.58,114.605
190,6,3,293.542,114.632
190,7,2,11228.5,114.665
190,8,3,295.14,114.702
190,9,3,296.181,114.745
190,10,2,3872.48,114.793
190,11,3,297.412,114.846
190,12,2,7.74177e+025,114.903
190,13,3,300.039,114.967
190,14,2,3351.61,115.035
190,15,3,301.785,115.108
190,16,3,301.794,115.187
190,17,2,4167.74,115.27
190,18,3,299.566,115.359
190,19,3,297.707,115.454
190,20,3,296.337,115.553
190,21,2,3475.14,115.658
190,22,3,300.4,115.768
190,23,3,310.476,115.884
190,24,3,329.281,116.005
190,25,3,337.627,116.132
190,26,3,339.579,116.264
190,27,3,333.437,116.402
190,28,3,324.993,116.545
190,29,3,318.951,116.694
190,30,3,316.399,116.849
190,31,3,-1.97126e+009,117.01
190,32,3,315.874,117.176
190,33,3,317.527,117.349
190,34,3,318.13,117.527
190,35,2,2451.08,117.712
190,36,3,323.957,117.902
190,37,3,328.88,118.099
190,38,3,331.104,118.302
190,39,3,293.409,118.511
190,40,3,326.361,118.727
190,41,3,331.962,118.949
190,42,3,360.584,119.178
190,43,3,370.748,119.413
190,44,3,356.46,119.656
190,45,3,347.74,119.905
190,46,3,-3.83056e+009,120.161
190,47,3,-4.21073e+009,120.424
190,48,2,1.32516e+031,120.695
190,49,3,-5.07722e+009,120.972
190,50,3,2.19156e-006,121.258
190,51,3,-6.21363e+009,121.55
190,52,3,-6.4816e+009,121.851
190,53,3,-7.66896e+009,122.159
190,54,3,-2.67912e+014,122.475
190,55,3,-9.49385e+009,122.799
190,56,3,-1.02294e+010,123.131
190,57,3,-1.21896e+010,123.472
190,58,3,-1.33911e+010,123.822
190,59,3,-1.57576e+010,124.18
190,60,2,1.28589e+020,124.546
190,61,3,-1.9918e+010,124.922
190,62,3,-7.15859e+014,125.308
190,63,3,8.42839e-006,125.702
190,64,2,417.004,126.106
190,65,3,387.471,126.52
190,66,2,428.848,126.945
190,67,2,449.287,127.379
190,68,2,461.684,127.824
190,69,2,450.329,128.28
190,70,2,456.176,128.746
190,71,2,468.623,129.224
190,72,2,5.27054e+035,129.714
190,73,2,513.003,130.215
190,74,2,2.22617e+036,130.729
190,75,2,747.721,131.255
190,76,2,572.897,131.793
190,77,2,527.39,132.345
190,78,2,535.646,132.91
190,79,2,536.707,133.489
190,80,2,553.125,134.083
190,81,2,6.38678e+038,134.691
190,82,2,582.653,135.313
190,83,2,587.351,135.952
190,84,2,1.88213e+036,136.606
190,85,2,648.571,137.277
190,86,2,634.741,137.965
190,87,2,655.663,138.67
190,88,2,706.163,139.393
190,89,2,689.423,140.134
190,90,2,715.027,140.895
190,91,2,769.65,141.676
190,92,2,755.253,142.477
190,93,2,4.06107e+043,143.3
190,94,2,823.594,144.144
190,95,2,843.705,145.011
190,96,2,902.809,145.902
190,97,2,1.83801e+044,146.817
190,98,2,944.71,147.758
190,99,2,2013.41,148.724
190,100,2,1026.19,149.719
190,101,2,1.67681e+045,150.742
190,102,2,1.09702e+047,151.794
190,103,2,1198.71,152.877
190,104,2,1259.87,153.993
190,105,2,1833.8,155.142
190,106,2,1461.04,156.326
190,107,2,1517.5,157.546
190,108,2,1074.25,158.805
190,109,2,1733.96,160.104
190,110,2,1.37387e+052,161.445
190,111,2,2041.02,162.83
190,112,2,2224.82,164.26
190,113,2,2435.37,165.74
190,114,2,2683.63,167.27
190,115,2,3018.87,168.854
190,116,2,3331.49,170.494
190,117,2,3777.7,172.195
190,118,2,4619.42,173.958
190,119,2,4990.41,175.787
190,120,2,5853.98,177.688
190,121,2,6909.56,179.663
190,122,2,8309.18,181.718
190,123,2,10226.7,183.857
190,124,2,12713.4,186.087
190,125,2,16202.6,188.412
190,126,2,21065.1,190.841
190,127,2,28122,193.38
190,128,2,38322.9,196.037
190,129,2,54028,198.821
190,130,2,78100.7,201.742
190,131,2,116847,204.811
190,132,2,179360,208.04
190,133,2,22237.8,211.442
190,134,2,44058.3,215.035
190,135,2,85987.9,218.833
190,136,2,167576,222.858
190,137,2,324678,227.13
190,138,2,628643,231.677
190,139,2,1.242e+006,236.526
190,140,2,2.47444e+006,241.712
190,141,2,5.07966e+006,247.273
190,142,2,1.06205e+007,253.255
190,143,2,2.29906e+007,259.711
190,144,2,5.13138e+007,266.705
190,145,2,1.20092e+008,274.311
190,146,2,2.93903e+008,282.622
190,147,2,7.65743e+008,291.826
190,148,2,2.12304e+009,302.204
190,149,2,6.3311e+009,313.994
190,150,2,2.05593e+010,327.505
190,151,2,7.44482e+010,343.14
